,公司代號,營業收入(百萬元),毛利率(%)(營業毛利)/(營業收入),營業利益率(%)(營業利益)/(營業收入),稅前純益率(%)(稅前純益)/(營業收入),稅後純益率(%)(稅後純益)/(營業收入),年份,季度,公司名稱
34242,2908,36963.21,29.17,2.6,3.01,2.23,106,4,特力
34243,2910,282.05,83.07,32.02,7.68,9.21,106,4,統領
34244,2911,6826.62,44.11,-5.5,8.32,6.28,106,4,麗嬰房
34245,2912,221132.08,33.21,4.71,18.71,14.61,106,4,統一超
34246,2913,2251.92,32.86,17.12,26.86,27.62,106,4,台灣農林
34247,2915,31043.67,86.28,80.59,101.88,77.46,106,4,潤泰全球
34248,2923,5025.55,63.69,52.54,22.49,3.78,106,4,鼎固-KY
34249,2929,5916.27,38.92,19.71,21.3,15.43,106,4,淘帝-KY
34250,2936,11913.04,29.9,2.45,1.91,0.24,106,4,客思達-KY
34251,2939,5604.69,27.08,20.06,18.71,15.27,106,4,凱羿-KY
34252,3002,665.56,30.21,4.93,12.91,10.94,106,4,歐格電子
34253,3003,3310.48,36.15,21.04,21.47,15.24,106,4,健和興
34254,3004,1748.05,28.08,14.11,13.38,10.59,106,4,豐達科技
34255,3005,22197.03,28.2,11.32,11.83,9.22,106,4,神基科技
34256,3006,10456.52,19.67,6.99,9.32,8.24,106,4,晶豪科技
34257,3008,53127.51,69.37,60.41,60.16,48.89,106,4,大立光
34258,3010,42915.92,9.13,3.4,4.59,3.58,106,4,華立
34259,3011,1095.18,14.88,-8.19,-9.27,-9.32,106,4,今皓
34260,3013,4840.13,13.68,6.63,5.79,5.08,106,4,晟銘電子
34261,3014,3173.13,50.79,15.5,14.58,12.2,106,4,聯陽
34262,3015,14416.02,10.48,-1.42,2.45,2.22,106,4,全漢
34263,3016,3342.94,13.87,6.62,6.34,5.39,106,4,嘉晶
34264,3017,27109.34,12.29,4.26,4.67,3.46,106,4,奇鋐科技
34265,3018,1554.58,9.3,1.9,1.1,3.36,106,4,同開科技
34266,3019,18686.87,18.34,6.65,6.02,4.99,106,4,亞洲光學
34267,3021,2093.55,24.37,7.92,6.68,5.2,106,4,鴻名企業
34268,3022,6895.52,32.42,14.24,17.0,13.4,106,4,威強電
34269,3023,13061.44,25.11,10.67,12.4,9.37,106,4,信邦電子
34270,3024,2598.51,18.25,-7.93,2.69,1.27,106,4,憶聲電子
34271,3025,528.03,45.47,3.93,3.16,2.75,106,4,星通
34272,3026,13108.84,18.47,6.74,7.08,5.63,106,4,禾伸堂
34273,3027,813.21,29.04,-32.66,-28.51,-28.25,106,4,盛達電業
34274,3028,27575.94,5.36,1.78,1.87,1.57,106,4,增你強
34275,3029,5967.59,9.86,3.93,4.1,3.27,106,4,零壹科技
34276,3030,3601.16,52.97,21.04,19.89,16.52,106,4,德律科技
34277,3031,1972.73,23.83,6.34,10.29,9.36,106,4,佰鴻工業
34278,3032,7161.47,17.32,5.48,5.4,4.16,106,4,偉訓科技
34279,3033,51929.41,5.4,1.76,1.59,1.22,106,4,威健
34280,3034,47073.69,28.8,12.23,12.61,10.67,106,4,聯詠
34281,3035,5342.61,49.57,5.89,6.19,15.65,106,4,智原
34282,3036,189419.24,4.45,2.07,1.64,1.33,106,4,文曄科技
34283,3037,64992.76,8.9,-0.02,1.66,1.07,106,4,欣興電子
34284,3038,3005.14,16.99,3.48,2.24,1.85,106,4,全台
34285,3040,188.46,63.16,28.44,415.31,369.83,106,4,遠見
34286,3041,3187.06,28.64,-19.93,-17.97,-14.72,106,4,揚智
34287,3042,8781.55,24.89,9.13,12.24,10.83,106,4,晶技
34288,3043,1176.81,23.92,2.57,-4.52,-4.75,106,4,科風
34289,3044,45818.6,18.23,10.47,12.1,9.53,106,4,健鼎科技
34290,3045,117171.11,30.49,16.29,15.05,12.76,106,4,台灣大
34291,3046,1354.85,32.31,-10.88,-8.0,-8.74,106,4,建碁
34292,3047,5632.91,25.4,-0.55,-1.54,-2.43,106,4,訊舟科技
34293,3048,75985.43,3.26,1.2,0.61,0.48,106,4,益登
34294,3049,2717.92,13.2,2.98,3.51,5.2,106,4,和鑫
34295,3050,815.56,29.75,1.98,17.34,15.79,106,4,鈺德科技
34296,3051,2332.81,24.84,11.68,-3.71,-9.15,106,4,力特光電
34297,3052,3901.47,11.36,6.88,5.97,5.35,106,4,夆典
34298,3054,348.21,-14.77,-36.87,26.8,23.52,106,4,立萬利
34299,3055,2651.24,21.86,1.99,2.27,1.46,106,4,蔚華科技
34300,3056,3145.08,32.97,27.07,26.92,23.78,106,4,總太地產
34301,3057,1832.62,36.66,-23.6,-31.4,-32.84,106,4,喬鼎資訊
34302,3058,5087.51,12.57,-1.76,-0.61,-0.72,106,4,立德電子
34303,3059,10552.77,13.6,1.51,1.3,0.47,106,4,華晶科技
34304,3060,7664.55,8.03,-0.98,0.0,0.55,106,4,銘異
34305,3062,9237.86,7.13,0.97,1.89,1.53,106,4,建漢科技
34306,3090,8250.45,17.21,8.1,8.62,7.19,106,4,日電貿
34307,3094,307.34,68.35,17.35,19.06,16.88,106,4,聯傑國際
34308,3130,1540.0,90.25,23.26,24.79,20.69,106,4,一零四
34309,3149,3625.23,-4.21,-13.92,0.45,0.54,106,4,正達國際
34310,3164,552.94,58.17,4.82,5.65,8.14,106,4,景岳生技
34311,3167,3540.95,27.99,13.75,13.32,9.86,106,4,大量科技
34312,3189,22335.49,18.64,1.79,2.37,1.5,106,4,景碩科技
34313,3209,31641.62,4.09,1.02,1.1,0.9,106,4,全科
34314,3229,469.23,14.31,-6.42,-3.9,-3.81,106,4,晟鈦
34315,3231,836081.02,3.78,0.71,0.74,0.52,106,4,緯創
34316,3257,760.71,46.01,12.27,10.4,9.29,106,4,虹冠電
34317,3266,1461.37,9.04,-8.59,-3.72,-3.07,106,4,昇陽建設
34318,3296,2858.63,16.39,1.85,0.5,0.08,106,4,勝德國際
34319,3305,5256.32,12.1,3.62,3.32,1.73,106,4,昇貿科技
34320,3308,945.82,12.15,-4.6,-5.24,-5.93,106,4,聯德電子
34321,3311,2285.05,13.3,-5.56,-3.89,-3.59,106,4,閎暉
34322,3312,8559.74,4.65,0.52,-2.78,-2.57,106,4,弘憶國際
34323,3321,2793.33,6.71,-6.33,-9.13,-8.95,106,4,同泰電子
34324,3338,3063.49,22.94,4.3,1.73,1.15,106,4,泰碩電子
34325,3346,4088.04,19.31,7.35,7.66,6.36,106,4,麗清
34326,3356,1587.58,35.5,-6.01,-12.61,-12.49,106,4,奇偶科技
34327,3376,8656.05,25.65,15.13,12.14,8.46,106,4,新日興
34328,3380,19057.11,15.18,3.21,3.65,2.88,106,4,明泰科技
34329,3383,1225.37,-31.87,-57.86,-50.02,-50.82,106,4,新世紀
34330,3406,8007.81,40.85,19.22,16.18,12.91,106,4,玉晶光
34331,3413,8168.33,23.85,14.82,16.16,13.14,106,4,京鼎
34332,3416,1414.89,34.42,11.54,10.77,9.51,106,4,融程電訊
34333,3419,2132.99,20.1,-3.89,-3.37,-3.86,106,4,譁裕實業
34334,3432,209.05,37.34,-29.54,-11.26,-10.68,106,4,台端
34335,3437,5978.06,12.88,2.21,1.94,1.64,106,4,榮創
34336,3443,12160.61,26.03,7.65,8.13,7.03,106,4,創意電子
34337,3450,7269.19,28.15,20.84,19.31,15.03,106,4,聯鈞
34338,3454,5876.59,34.88,8.67,7.73,5.93,106,4,晶睿
34339,3481,329174.4,20.88,14.28,14.87,11.25,106,4,群創光電
34340,3494,1226.82,16.99,-23.42,-34.18,-32.13,106,4,誠研科技
34341,3501,4986.95,30.33,16.1,13.7,10.61,106,4,維熹科技
34342,3504,4455.01,18.24,-3.05,-3.01,-3.33,106,4,揚明光學
34343,3515,9211.65,21.26,5.48,6.1,4.8,106,4,華擎
34344,3518,663.93,4.77,-29.23,-30.42,-36.62,106,4,柏騰科技
34345,3528,3821.28,11.97,4.91,5.2,4.3,106,4,安馳科技
34346,3530,1714.57,29.16,14.44,13.97,11.9,106,4,晶相光
34347,3532,12713.03,26.7,21.63,20.57,17.64,106,4,台勝科
34348,3533,10482.76,32.34,11.63,11.95,9.37,106,4,嘉澤端子
34349,3535,1038.04,22.25,-7.4,-12.24,-12.41,106,4,晶彩科
34350,3536,1307.5,10.76,-1.42,0.91,0.7,106,4,誠創科技
34351,3545,10798.33,21.02,1.5,1.89,-0.96,106,4,敦泰
34352,3550,3788.17,19.68,5.85,5.26,3.43,106,4,聯穎
34353,3557,51.25,-122.12,-343.87,-399.55,-448.54,106,4,嘉威
34354,3563,1420.89,64.02,39.85,38.48,32.47,106,4,牧德
34355,3576,10247.89,-19.35,-37.99,-40.31,-40.59,106,4,聯合再生
34356,3583,3539.13,35.36,11.95,11.72,9.28,106,4,辛耘
34357,3588,1023.49,34.21,3.93,3.86,2.01,106,4,通嘉
34358,3591,2586.06,12.89,-2.75,-7.5,-7.8,106,4,艾笛森
34359,3593,849.97,15.18,1.31,0.3,0.25,106,4,力銘
34360,3596,20110.21,13.93,4.57,3.92,3.23,106,4,智易科技
34361,3605,5665.96,19.29,0.48,1.52,1.11,106,4,宏致
34362,3607,6024.09,5.79,-7.2,-8.75,-7.17,106,4,谷崧
34363,3617,7797.54,44.15,11.66,10.1,7.38,106,4,碩天科技
34364,3622,894.21,13.6,-8.17,-1.22,0.74,106,4,洋華
34365,3645,1933.13,32.85,19.05,17.9,14.23,106,4,達邁
34366,3653,3662.46,25.97,10.58,7.67,6.36,106,4,健策
34367,3661,4265.64,28.16,7.5,8.42,7.24,106,4,世芯-KY
34368,3665,15599.21,24.39,9.92,9.65,7.45,106,4,貿聯-KY
34369,3669,1953.81,51.38,2.72,3.32,2.26,106,4,圓展
34370,3673,107208.48,7.03,2.44,3.06,2.23,106,4,TPK-KY
34371,3679,4019.51,24.73,14.85,12.4,10.84,106,4,新至陞
34372,3682,13707.5,11.58,-30.57,-31.03,-29.43,106,4,亞太電信
34373,3686,948.61,-65.49,-72.53,-72.68,-72.82,106,4,達能
34374,3694,6229.05,12.54,0.5,0.55,0.55,106,4,海華科技
34375,3698,12039.27,14.93,1.6,1.2,1.08,106,4,隆達
34376,3701,7798.41,9.87,-5.46,1.02,0.73,106,4,大眾投控
34377,3702,532509.96,4.16,1.87,1.67,1.38,106,4,大聯大
34378,3703,28384.74,8.28,4.11,3.14,2.85,106,4,欣陸投控
34379,3704,19141.44,22.34,-2.77,-3.26,-2.98,106,4,合勤控
34380,3705,6622.64,40.88,7.89,9.38,7.06,106,4,永信
34381,3706,48760.51,11.62,1.52,5.95,5.29,106,4,神達
34382,3708,4904.51,21.2,4.43,6.73,4.82,106,4,上緯投控
34383,3990,110204.54,36.76,21.64,22.39,18.71,106,4,測試帳號
34384,4104,6095.34,19.79,7.42,9.09,7.73,106,4,佳醫
34385,4106,2089.28,43.39,7.25,7.26,5.63,106,4,雃博
34386,4108,54.0,44.84,-496.99,-451.73,-451.73,106,4,懷特
34387,4119,1301.05,30.41,18.03,18.04,14.68,106,4,旭富製藥
34388,4133,475.07,47.3,12.42,15.34,12.41,106,4,亞諾法
34389,4137,3290.7,81.04,24.41,24.96,17.72,106,4,麗豐-KY
34390,4141,9567.73,40.23,3.92,-0.79,-1.6,106,4,龍燈-KY
34391,4142,562.74,-46.42,-125.32,-138.07,-138.07,106,4,國光生技
34392,4144,2637.65,48.46,11.48,15.74,11.2,106,4,康聯-KY
34393,4148,2263.65,33.2,17.97,17.98,17.51,106,4,全宇生技-KY
34394,4155,1233.08,22.81,10.59,13.23,10.28,106,4,訊映
34395,4164,2117.12,32.53,16.67,-1.23,-4.22,106,4,承業醫
34396,4190,2313.52,71.1,9.44,10.16,7.88,106,4,佐登-KY
34397,4306,18978.21,13.43,4.34,3.98,3.29,106,4,炎洲
34398,4414,10088.23,11.65,-1.74,-4.4,-3.83,106,4,如興
34399,4426,1897.49,31.66,18.21,15.2,10.87,106,4,利勤實業
34400,4438,10203.66,13.95,6.42,6.69,5.36,106,4,廣越
34401,4526,9762.82,21.47,-0.52,-2.08,-2.38,106,4,東台
34402,4532,19826.89,15.12,7.17,7.22,5.25,106,4,瑞智精密
34403,4536,6315.55,27.15,9.22,8.46,7.24,106,4,拓凱
34404,4540,2709.44,24.9,12.67,9.85,7.88,106,4,全球傳動
34405,4545,2469.38,20.28,4.49,0.77,0.67,106,4,銘鈺
34406,4551,4048.92,31.88,21.66,20.45,14.81,106,4,智伸科
34407,4552,8123.83,23.51,17.06,17.12,11.37,106,4,力達-KY
34408,4555,1473.8,38.96,13.0,13.51,11.0,106,4,台灣氣立
34409,4557,1361.4,34.29,16.34,16.02,13.85,106,4,永新-KY
34410,4560,1374.47,40.93,21.14,21.38,14.78,106,4,強信-KY
34411,4562,1504.68,36.51,14.21,12.22,9.44,106,4,穎漢科技
34412,4564,2037.93,25.73,16.13,14.09,11.52,106,4,元翎
34413,4566,3335.2,22.91,8.63,8.72,5.95,106,4,時碩工業
34414,4571,1193.82,35.68,16.53,15.99,14.22,106,4,鈞興-KY
34415,4572,564.08,48.19,36.12,34.65,26.59,106,4,駐龍
34416,4576,2405.79,34.99,6.64,6.1,5.39,106,4,大銀微系統
34417,4720,2837.75,18.96,1.79,1.74,1.08,106,4,德淵企業
34418,4722,4950.53,15.58,7.24,7.37,5.96,106,4,國精化學
34419,4725,13192.98,0.88,-1.82,-2.64,-2.69,106,4,信昌化
34420,4737,1820.27,43.72,13.65,10.37,8.22,106,4,華廣
34421,4739,4980.82,15.06,10.68,10.62,8.86,106,4,康普材料
34422,4746,2539.35,39.61,14.89,12.26,9.26,106,4,台耀
34423,4755,3979.25,19.9,11.91,11.95,9.71,106,4,三福化工
34424,4763,1747.99,24.37,11.87,9.65,9.51,106,4,材料-KY
34425,4764,4104.78,23.45,11.83,11.89,8.09,106,4,雙鍵
34426,4766,14615.01,26.84,8.16,7.94,6.27,106,4,南寶
34427,4807,2149.77,30.72,15.88,14.55,10.38,106,4,日成-KY
34428,4904,92069.68,38.84,15.44,14.3,11.79,106,4,遠傳
34429,4906,13580.61,12.54,-0.31,2.41,2.3,106,4,正文
34430,4912,4255.55,20.51,8.0,9.27,7.39,106,4,聯德控股-KY
34431,4915,60741.69,12.31,3.62,4.69,3.57,106,4,致伸
34432,4916,5571.34,23.52,3.38,4.56,2.98,106,4,事欣科
34433,4919,9235.38,40.42,7.73,8.66,7.45,106,4,新唐科技
34434,4927,10395.32,10.43,0.87,1.05,0.75,106,4,泰鼎-KY
34435,4930,11813.31,14.99,-2.23,0.39,-0.88,106,4,燦星網通
34436,4934,5966.34,-2.95,-7.71,-15.9,-15.95,106,4,太極能源
34437,4935,5872.4,16.79,5.09,4.98,4.62,106,4,茂林-KY
34438,4938,1193808.52,3.91,1.59,1.71,1.34,106,4,和碩
34439,4942,6278.19,19.08,6.42,5.72,3.93,106,4,嘉彰
34440,4943,5274.43,43.15,28.38,27.43,20.78,106,4,康控-KY
34441,4952,3151.9,35.35,13.32,13.33,11.4,106,4,凌通科技
34442,4956,1234.75,26.56,7.58,5.99,5.08,106,4,光鋐
34443,4958,109237.73,16.33,7.93,7.78,6.2,106,4,臻鼎-KY
34444,4960,11440.77,-6.55,-14.61,-14.71,-13.55,106,4,誠美材
34445,4961,7169.76,18.77,2.58,2.65,2.04,106,4,天鈺
34446,4967,6824.01,8.94,4.46,4.21,3.55,106,4,十銓
34447,4968,2666.09,34.1,10.17,6.08,5.33,106,4,立積
34448,4976,1497.31,12.06,0.9,0.58,0.73,106,4,佳凌
34449,4977,2067.13,27.71,15.3,13.79,13.69,106,4,眾達-KY
34450,4989,3774.72,23.33,20.01,18.77,15.87,106,4,榮科
34451,4994,860.98,83.02,-29.99,-29.46,-32.89,106,4,傳奇
34452,4999,2515.96,36.45,23.9,20.07,15.26,106,4,鑫禾
34453,5007,7258.9,24.79,18.74,19.57,15.89,106,4,三星科技
34454,5203,1704.18,88.35,34.55,21.51,14.17,106,4,訊連
34455,5215,1619.84,19.93,6.48,3.66,1.35,106,4,科嘉-KY
34456,5225,7694.27,11.14,0.02,2.14,1.62,106,4,東科-KY
34457,5234,3917.43,29.49,13.81,13.67,12.07,106,4,達興材料
34458,5243,10877.65,15.38,5.24,4.51,3.97,106,4,乙盛-KY
34459,5258,2611.18,25.47,6.13,4.58,3.16,106,4,虹堡
34460,5259,203.25,-29.39,-47.8,-67.69,-67.69,106,4,奕智博
34461,5264,33253.22,14.46,6.13,6.82,4.98,106,4,鎧勝-KY
34462,5269,2975.23,44.62,25.28,16.96,14.52,106,4,祥碩科技
34463,5283,5670.79,43.45,16.88,17.24,13.82,106,4,禾聯碩
34464,5284,1273.83,35.6,18.83,19.51,16.05,106,4,jpp-KY
34465,5285,3710.41,20.21,10.99,9.92,8.74,106,4,界霖
34466,5288,4062.17,17.89,12.19,14.82,11.32,106,4,豐祥-KY
34467,5305,11504.8,28.44,11.47,12.42,9.6,106,4,敦南科技
34468,5388,38600.0,13.03,3.97,4.1,3.34,106,4,中磊電子
34469,5434,23781.01,12.35,5.1,5.54,4.2,106,4,崇越科技
34470,5469,39629.46,13.46,4.09,4.27,2.75,106,4,瀚宇博德
34471,5471,3341.28,38.27,8.77,8.96,7.1,106,4,松翰科技
34472,5484,568.02,27.53,-18.87,-17.88,-18.25,106,4,慧友電子
34473,5515,5733.91,9.52,3.77,4.54,3.0,106,4,建國工程
34474,5519,1973.72,16.39,9.04,12.85,11.07,106,4,隆大營建
34475,5521,3758.94,-6.5,-10.62,-11.11,-9.45,106,4,工信
34476,5522,18633.88,22.68,13.42,12.94,10.79,106,4,遠雄建設
34477,5525,1479.96,35.16,19.52,19.1,18.85,106,4,順天建設
34478,5531,4912.17,36.79,12.73,12.33,10.04,106,4,鄉林建設
34479,5533,4236.34,20.52,11.96,9.16,7.88,106,4,皇鼎建設
34480,5534,6972.98,42.32,38.27,46.88,43.63,106,4,長虹
34481,5538,7593.15,18.81,12.12,11.44,9.03,106,4,東明-KY
34482,5607,1482.97,47.79,21.69,19.56,22.67,106,4,遠雄港
34483,5608,3498.63,-9.31,-18.64,-61.21,-61.6,106,4,四維航業
34484,5706,2741.44,14.47,5.72,7.12,5.94,106,4,鳳凰旅遊
34485,5871,41454.7,62.02,31.02,32.69,24.13,106,4,中租-KY
34486,5906,1566.15,58.98,0.26,0.14,-0.01,106,4,台南-KY
34487,5907,6041.93,78.77,14.66,10.19,5.61,106,4,大洋-KY
34488,6108,8734.28,14.32,4.78,4.63,3.13,106,4,競國實業
34489,6112,10422.42,9.04,3.44,3.46,2.87,106,4,聚碩
34490,6115,7052.87,19.11,10.94,9.13,6.45,106,4,鎰勝
34491,6116,23744.46,36.42,26.2,28.79,28.25,106,4,彩晶
34492,6117,1923.21,14.22,-13.44,19.16,14.17,106,4,迎廣科技
34493,6120,27927.88,6.98,1.37,2.06,1.38,106,4,達運
34494,6128,1685.92,42.83,13.67,29.83,27.14,106,4,上福全球
34495,6131,37.09,36.22,-149.75,466.56,465.83,106,4,悠克國際
34496,6133,1164.08,28.09,4.99,3.03,2.1,106,4,金橋科技
34497,6136,706.2,28.06,-3.06,30.13,28.38,106,4,富爾特
34498,6139,21186.78,8.24,4.04,4.93,3.84,106,4,亞翔工程
34499,6141,3853.36,14.86,6.32,6.3,5.5,106,4,柏承科技
34500,6142,3339.86,11.73,-6.21,-6.15,-6.15,106,4,友勁科技
34501,6152,8158.2,10.8,-2.43,-2.79,-2.43,106,4,百一電子
34502,6153,12932.87,12.64,0.99,0.31,0.17,106,4,嘉聯益
34503,6155,698.47,27.42,11.29,6.23,6.15,106,4,鈞寶
34504,6164,1239.89,30.48,4.05,4.92,3.02,106,4,華興電子
34505,6165,25.36,4.29,-147.96,-30.97,-30.97,106,4,捷泰精密
34506,6166,10667.89,37.15,4.45,4.74,3.66,106,4,凌華科技
34507,6168,3013.6,21.99,9.72,8.7,7.78,106,4,宏齊科技
34508,6172,283.07,1.33,-2.67,-2.12,-2.04,106,4,互億科技
34509,6176,54400.5,14.46,9.13,7.63,5.62,106,4,瑞儀光電
34510,6177,5617.17,32.67,22.08,21.01,20.22,106,4,達麗
34511,6183,1404.43,43.35,20.66,21.49,18.11,106,4,關貿
34512,6184,1873.16,43.84,24.84,22.88,19.21,106,4,大豐電
34513,6189,18484.11,8.31,3.23,2.63,2.17,106,4,豐藝電子
34514,6191,20642.74,12.34,3.45,3.1,2.05,106,4,精成科技
34515,6192,4631.93,30.98,14.64,14.07,10.94,106,4,巨路國際
34516,6196,20211.99,11.39,3.96,4.03,3.21,106,4,帆宣科技
34517,6197,4135.17,17.77,7.39,8.21,6.82,106,4,佳必琪
34518,6201,3049.51,19.52,6.58,8.6,6.73,106,4,亞弘電
34519,6202,4614.92,46.85,20.44,23.18,20.28,106,4,盛群
34520,6205,1755.81,30.55,10.57,9.88,7.68,106,4,詮欣
34521,6206,6565.32,29.61,14.23,12.67,11.14,106,4,飛捷
34522,6209,3655.35,5.81,-6.22,-4.03,-3.86,106,4,今國光學
34523,6213,21214.33,14.61,8.26,8.91,5.87,106,4,聯茂
34524,6214,16874.28,26.87,3.19,7.7,6.95,106,4,精誠資訊
34525,6215,1616.02,26.05,4.48,3.49,3.23,106,4,和椿科技
34526,6216,981.5,51.85,26.04,22.43,19.71,106,4,居易
34527,6224,1530.37,48.4,25.44,25.75,21.23,106,4,聚鼎
34528,6225,2.15,-333.36,-847.2,-617.1,-617.1,106,4,天瀚
34529,6226,1077.54,29.53,2.49,3.6,1.71,106,4,光鼎電子
34530,6230,7067.22,20.7,10.85,9.41,7.08,106,4,超眾
34531,6235,3107.68,19.99,7.19,5.12,2.66,106,4,華孚科技
34532,6239,59632.08,21.29,15.22,14.9,12.23,106,4,力成
34533,6243,496.93,24.93,-19.07,-22.15,-22.15,106,4,迅杰
34534,6251,11646.44,10.65,0.36,0.03,0.08,106,4,定穎電子
34535,6257,6831.74,27.45,23.57,23.52,17.46,106,4,矽格
34536,6269,25846.4,21.91,15.32,15.0,11.83,106,4,台郡科技
34537,6271,7745.6,24.5,15.0,14.2,12.57,106,4,同欣電子
34538,6277,4947.32,59.12,17.91,19.14,14.92,106,4,宏正科
34539,6278,26330.03,8.02,1.68,3.88,2.88,106,4,台表科
34540,6281,16372.66,19.62,3.2,3.33,2.77,106,4,全國電
34541,6282,17801.69,16.11,2.31,2.86,2.01,106,4,康舒
34542,6283,691.3,23.82,0.59,5.12,5.06,106,4,淳安電子
34543,6285,56889.79,13.4,4.5,4.73,3.63,106,4,啟碁科技
34544,6288,2635.79,18.27,2.92,3.35,2.68,106,4,聯嘉光電
34545,6289,226.7,-83.74,-112.53,-55.77,-59.9,106,4,華上光電
34546,6405,859.69,20.87,8.42,2.82,2.43,106,4,悅城科技
34547,6409,9862.23,27.32,18.54,16.78,13.83,106,4,旭隼
34548,6412,27874.93,17.19,5.86,6.94,5.6,106,4,群光電能
34549,6414,34904.06,22.14,5.39,6.79,5.61,106,4,樺漢科技
34550,6415,8599.24,47.73,21.76,21.66,21.03,106,4,矽力-KY
34551,6416,4036.35,19.01,9.74,9.96,8.4,106,4,瑞祺電通
34552,6431,106.56,-101.91,-138.69,-149.13,-149.04,106,4,光麗-KY
34553,6442,2899.95,17.52,5.23,1.88,1.62,106,4,光聖
34554,6443,6635.96,-2.75,-12.41,-14.04,-14.17,106,4,元晶
34555,6449,1941.72,27.7,16.38,13.26,9.74,106,4,鈺邦科技
34556,6451,3148.64,19.13,7.71,2.32,3.42,106,4,訊芯-KY
34557,6452,4304.62,39.48,24.79,25.93,21.76,106,4,康友-KY
34558,6456,130816.16,11.53,7.11,6.78,5.32,106,4,GIS-KY
34559,6464,2943.18,46.9,26.26,27.16,21.62,106,4,台數科
34560,6477,1272.93,17.78,11.85,6.88,5.88,106,4,安集
34561,6504,6433.82,19.13,11.39,11.19,8.41,106,4,南六
34562,6505,624107.89,16.44,14.69,15.4,12.85,106,4,台塑石化
34563,6525,3094.37,34.22,26.41,24.69,20.27,106,4,捷敏-KY
34564,6531,4236.82,24.52,10.21,7.5,5.58,106,4,愛普
34565,6533,289.38,99.68,9.29,8.2,7.44,106,4,晶心科
34566,6541,0.0,0.0,0.0,0.0,0.0,106,4,泰福-KY
34567,6552,1322.93,10.1,1.44,0.63,0.33,106,4,易華電
34568,6558,1516.11,28.79,15.57,13.52,10.49,106,4,興能高
34569,6573,2091.46,22.61,9.62,10.14,8.5,106,4,虹揚-KY
34570,6579,5411.54,31.17,8.47,13.0,11.44,106,4,研揚科技
34571,6581,1906.57,59.74,51.38,50.14,40.07,106,4,鋼聯
34572,6582,2973.41,22.83,14.53,14.36,11.61,106,4,申豐
34573,6591,1291.95,26.75,12.72,10.63,6.69,106,4,動力-KY
34574,6605,16112.55,26.19,11.0,8.46,6.2,106,4,帝寶工業
34575,6625,1110.55,16.61,5.84,5.45,3.76,106,4,必應
34576,6641,1622.68,39.16,11.68,12.5,8.9,106,4,基士德-KY
34577,6655,1864.59,55.32,15.23,13.2,9.22,106,4,科定
34578,6666,868.56,60.36,36.29,36.7,27.63,106,4,羅麗芬-KY
34579,6668,1004.14,53.2,36.26,34.07,24.18,106,4,中揚光
34580,6669,85674.53,4.95,2.15,1.92,1.41,106,4,緯穎
34581,6670,14128.53,22.8,14.0,12.43,9.79,106,4,復盛應用
34582,6671,2030.67,38.22,15.5,15.08,11.86,106,4,三能-KY
34583,6672,4962.23,25.2,10.35,7.0,6.01,106,4,騰輝電子-KY
34584,6674,6817.5,10.84,2.69,3.15,2.67,106,4,鋐寶科技
34585,8011,2047.01,16.61,1.97,0.24,-1.68,106,4,台通
34586,8016,9431.06,26.66,9.05,10.48,9.45,106,4,矽創電子
34587,8021,3283.16,27.06,9.4,9.75,7.11,106,4,尖點
34588,8028,1855.82,32.73,13.71,12.12,9.0,106,4,昇陽半導體
34589,8033,830.81,33.06,-8.51,-8.29,-9.36,106,4,雷虎科技
34590,8039,11192.89,19.07,8.83,8.57,6.67,106,4,台虹科技
34591,8046,26623.01,-1.15,-6.79,-7.34,-7.35,106,4,南電
34592,8070,14130.62,14.06,7.75,10.45,7.88,106,4,長華電材
34593,8072,1037.77,18.93,0.65,-0.97,-1.53,106,4,陞泰
34594,8081,3937.7,30.29,9.67,9.06,8.06,106,4,致新
34595,8101,16330.34,3.4,-4.74,-4.43,-4.17,106,4,華冠通訊
34596,8103,2713.38,30.28,11.56,10.16,6.15,106,4,瀚荃
34597,8104,2262.37,25.12,14.15,17.55,16.73,106,4,錸寶
34598,8105,12462.22,16.94,7.67,6.6,4.86,106,4,凌巨
34599,8110,9431.75,14.27,8.94,8.59,7.11,106,4,華東
34600,8112,122701.22,2.74,1.77,1.62,1.28,106,4,至上電子
34601,8114,5673.41,38.22,13.18,15.94,13.25,106,4,振樺電子
34602,8131,7888.49,16.59,14.81,20.1,17.66,106,4,福懋科技
34603,8150,17940.86,18.04,12.48,8.45,16.87,106,4,南茂科技
34604,8163,17664.07,16.04,3.59,4.12,3.3,106,4,達方電子
34605,8201,1189.83,15.72,-7.86,-8.11,-8.21,106,4,無敵
34606,8210,5513.75,26.65,12.39,11.16,8.26,106,4,勤誠興業
34607,8213,22510.12,13.08,5.0,4.98,3.62,106,4,志超
34608,8215,11132.59,15.68,2.66,4.9,4.72,106,4,明基材料
34609,8222,841.37,15.77,4.65,3.83,3.24,106,4,寶一科技
34610,8249,3957.86,13.95,5.38,7.17,5.31,106,4,菱光科技
34611,8261,2129.63,15.89,2.87,2.33,1.76,106,4,富鼎
34612,8271,10043.48,12.93,4.73,4.71,4.03,106,4,宇瞻科技
34613,8341,1903.53,63.88,46.16,48.98,41.18,106,4,日友
34614,8367,1551.09,31.01,14.0,12.83,10.78,106,4,建新國際
34615,8374,3785.44,18.39,5.24,5.8,4.73,106,4,羅昇
34616,8404,4241.72,38.08,16.68,15.6,11.2,106,4,百和興業-KY
